,UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Target,Failure Type
464,465,1289,1,297.3,308.6,1511,35.7,120,0,1
465,466,7131,2,297.3,308.6,1456,42.9,122,0,1
466,467,1290,1,297.2,308.5,1550,41.5,125,0,1
467,468,1291,1,297.2,308.5,2182,16.5,127,0,1
468,469,1292,1,297.3,308.7,1619,31.6,129,0,1
469,470,7132,2,297.3,308.8,1586,32.7,131,0,1
470,471,50,0,297.3,308.8,1499,44.2,134,0,1
471,472,51,0,297.3,308.8,1419,42.4,139,0,1
472,473,7133,2,297.4,309.0,1497,41.8,144,0,1
473,474,7134,2,297.4,309.0,1520,37.0,147,0,1
474,475,1293,1,297.4,309.1,1478,49.8,150,0,1
475,476,1294,1,297.4,309.1,1380,41.1,152,0,1
476,477,1295,1,297.4,309.0,1570,37.9,154,0,1
477,478,52,0,297.4,309.0,1468,41.4,156,0,1
478,479,1296,1,297.4,309.0,1833,22.6,161,0,1
479,480,7135,2,297.4,308.9,1323,57.3,163,0,1
480,481,1297,1,297.4,309.0,1583,32.0,166,0,1
481,482,7136,2,297.3,309.0,1556,39.5,168,0,1
482,483,1298,1,297.3,309.0,1548,37.4,171,0,1
483,484,1299,1,297.4,309.0,1324,56.9,173,0,1
484,485,1300,1,297.4,309.0,1568,33.7,175,0,1
485,486,7137,2,297.4,309.0,1685,30.7,177,0,1
486,487,7138,2,297.4,309.1,1582,35.9,180,0,1
487,488,7139,2,297.4,309.1,1463,35.0,183,0,1
488,489,1301,1,297.4,309.2,1584,42.8,186,0,1
489,490,7140,2,297.5,309.2,1347,55.8,188,0,1
490,491,1302,1,297.4,309.2,1459,37.9,191,0,1
491,492,1303,1,297.4,309.2,1420,45.6,193,0,1
492,493,1304,1,297.5,309.3,1404,43.5,195,0,1
493,494,1305,1,297.5,309.3,1470,38.8,197,0,1
494,495,1306,1,297.6,309.4,1326,49.8,199,0,1
495,496,53,0,297.5,309.3,1459,49.7,201,0,1
496,497,7141,2,297.5,309.2,1530,40.0,206,0,1
497,498,1307,1,297.4,309.0,1505,39.2,209,0,1
498,499,1308,1,297.5,309.1,1611,30.2,211,0,1
499,500,1309,1,297.5,309.1,1515,35.1,213,0,1
500,501,7142,2,297.5,309.2,1804,27.4,215,0,1
501,502,7143,2,297.6,309.3,1464,46.2,218,0,1
502,503,1310,1,297.6,309.2,1390,43.3,221,0,1
503,504,7144,2,297.6,309.2,1442,48.1,0,0,1
504,505,7145,2,297.6,309.3,1529,41.9,3,0,1
505,506,1311,1,297.6,309.3,1610,35.0,6,0,1
506,507,1312,1,297.6,309.3,1543,34.3,8,0,1
507,508,54,0,297.8,309.4,1445,48.2,10,0,1
508,509,1313,1,297.7,309.3,1893,24.6,15,0,1
509,510,7146,2,297.6,309.3,1415,41.3,17,0,1
510,511,1314,1,297.5,309.3,1564,37.5,20,0,1
511,512,1315,1,297.5,309.3,1479,39.4,22,0,1
512,513,1316,1,297.5,309.2,1426,44.8,24,0,1
513,514,1317,1,297.4,309.2,1428,38.8,26,0,1
514,515,1318,1,297.4,309.2,1620,33.2,28,0,1
515,516,1319,1,297.5,309.2,1715,28.0,30,0,1
516,517,1320,1,297.5,309.3,1732,29.9,32,0,1
517,518,7147,2,297.5,309.4,1391,58.2,34,0,1
518,519,1321,1,297.6,309.5,1924,20.6,37,0,1
519,520,7148,2,297.7,309.5,2027,19.8,39,0,1
520,521,1322,1,297.6,309.5,1617,36.2,42,0,1
521,522,1323,1,297.5,309.4,1497,35.8,44,0,1
522,523,7149,2,297.5,309.5,1448,43.7,46,0,1
523,524,1324,1,297.4,309.4,1401,45.9,49,0,1
524,525,1325,1,297.4,309.4,1620,35.4,51,0,1
525,526,1326,1,297.4,309.4,1466,45.5,53,0,1
526,527,1327,1,297.6,309.5,1373,50.6,55,0,1
527,528,7150,2,297.6,309.6,1592,35.8,57,0,1
528,529,7151,2,297.5,309.5,1553,42.4,60,0,1
529,530,1328,1,297.6,309.5,1569,36.2,63,0,1
530,531,7152,2,297.6,309.5,1709,32.2,65,0,1
531,532,1329,1,297.6,309.5,1549,34.9,68,0,1
532,533,1330,1,297.5,309.4,1443,45.4,70,0,1
533,534,1331,1,297.5,309.3,1675,29.8,72,0,1
534,535,1332,1,297.5,309.3,1623,33.4,74,0,1
535,536,55,0,297.4,309.3,1365,52.4,76,0,1
536,537,1333,1,297.4,309.3,1759,24.8,81,0,1
537,538,56,0,297.4,309.3,1516,43.0,83,0,1
538,539,7153,2,297.4,309.3,1499,36.8,88,0,1
539,540,7154,2,297.4,309.3,1775,25.8,91,0,1
540,541,1334,1,297.4,309.4,1473,45.5,94,0,1
541,542,1335,1,297.4,309.4,1296,52.3,96,0,1
542,543,1336,1,297.5,309.4,1803,24.7,98,0,1
543,544,57,0,297.5,309.3,1563,36.1,100,0,1
544,545,7155,2,297.5,309.4,1831,26.6,105,0,1
545,546,1337,1,297.6,309.4,1958,22.1,108,0,1
546,547,1338,1,297.5,309.4,1809,24.3,110,0,1
547,548,7156,2,297.5,309.4,1482,39.3,112,0,1
548,549,1339,1,297.4,309.3,1332,53.2,115,0,1
549,550,1340,1,297.4,309.2,1437,40.4,117,0,1
550,551,1341,1,297.4,309.2,1698,29.4,119,0,1
551,552,1342,1,297.4,309.2,1274,54.3,121,0,1
552,553,7157,2,297.4,309.3,1622,35.0,123,0,1
553,554,7158,2,297.4,309.3,1564,36.0,126,0,1
554,555,58,0,297.5,309.4,1368,45.3,129,0,1
555,556,7159,2,297.4,309.4,1539,42.2,134,0,1
556,557,1343,1,297.5,309.4,1357,50.1,137,0,1
557,558,7160,2,297.5,309.4,1433,48.3,139,0,1
558,559,1344,1,297.5,309.4,1650,34.6,142,0,1
559,560,1345,1,297.5,309.4,1503,40.6,144,0,1
560,561,1346,1,297.5,309.4,1318,58.2,146,0,1
561,562,7161,2,297.5,309.4,1678,34.4,148,0,1
562,563,1347,1,297.6,309.5,1574,30.9,151,0,1
563,564,1348,1,297.7,309.6,1529,35.2,153,0,1
564,565,59,0,297.6,309.6,1669,32.1,155,0,1
565,566,60,0,297.7,309.7,1570,35.8,160,0,1
566,567,7162,2,297.6,309.7,1541,33.7,165,0,1
567,568,7163,2,297.7,309.7,1680,30.2,168,0,1
568,569,1349,1,297.8,309.7,1935,22.1,171,0,1
569,570,7164,2,297.7,309.6,1596,35.2,173,0,1
570,571,1350,1,297.7,309.7,1498,41.0,176,0,1
571,572,7165,2,297.8,309.8,1676,29.0,178,0,1
572,573,1351,1,297.8,309.9,1351,49.0,181,0,1
573,574,1352,1,297.9,309.9,1472,45.0,183,0,1
574,575,7166,2,297.9,310.0,1439,41.7,185,0,1
575,576,7167,2,297.9,309.9,1410,55.4,188,0,1
576,577,61,0,297.7,309.7,1440,51.1,191,0,1
577,578,1353,1,297.7,309.7,1591,37.7,196,0,1
578,579,1354,1,297.8,309.8,1533,36.8,198,0,1
579,580,7168,2,297.8,309.7,1700,31.3,200,0,1
580,581,7169,2,297.8,309.8,1798,25.5,203,0,1
581,582,1355,1,297.8,309.7,1394,42.9,206,0,1
582,583,1356,1,297.8,309.7,1341,49.2,208,0,1
583,584,62,0,297.7,309.6,1697,32.2,210,0,1
584,585,63,0,297.6,309.6,1419,48.2,215,0,1
585,586,1357,1,297.6,309.5,2001,20.5,220,0,1
586,587,1358,1,297.6,309.6,1501,49.8,222,1,2
587,588,64,0,297.6,309.5,1623,33.1,224,0,1
588,589,1359,1,297.6,309.4,1628,33.4,229,0,1
589,590,1360,1,297.6,309.4,1491,40.2,231,0,1
590,591,1361,1,297.5,309.4,1517,36.7,233,0,1
591,592,65,0,297.5,309.3,1525,41.7,235,0,1
592,593,66,0,297.5,309.5,1668,27.9,240,0,1
593,594,1362,1,297.5,309.6,1312,50.7,0,0,1
594,595,67,0,297.6,309.6,1278,50.4,2,0,1
595,596,7170,2,297.6,309.6,1330,53.1,7,0,1
596,597,7171,2,297.6,309.6,1530,37.3,10,0,1
597,598,68,0,297.6,309.6,1428,46.6,13,0,1
598,599,1363,1,297.7,309.6,1480,47.9,18,0,1
599,600,69,0,297.7,309.7,1616,31.1,20,0,1
600,601,1364,1,297.8,309.7,1547,37.3,25,0,1
601,602,1365,1,297.9,309.7,2194,16.8,27,0,1
602,603,1366,1,297.9,309.8,2000,21.3,29,0,1
603,604,1367,1,297.9,309.8,1336,71.6,31,1,3
604,605,1368,1,297.9,309.9,1542,33.8,33,0,1
605,606,7172,2,297.9,309.8,1693,29.9,35,0,1
606,607,1369,1,297.9,309.8,1461,50.5,38,0,1
607,608,7173,2,298.0,309.9,1565,33.9,40,0,1
608,609,1370,1,298.0,309.9,1403,47.7,43,0,1
609,610,1371,1,298.1,309.9,1629,32.5,45,0,1
610,611,1372,1,298.1,310.0,1534,33.7,47,0,1
611,612,1373,1,298.1,310.0,1553,40.9,49,0,1
612,613,1374,1,298.1,309.9,1563,32.8,51,0,1
613,614,1375,1,298.1,309.9,1634,30.0,53,0,1
614,615,7174,2,298.0,309.9,1445,45.2,55,0,1
615,616,1376,1,298.1,309.9,1642,30.4,58,0,1
616,617,70,0,298.1,309.9,1686,29.1,60,0,1
617,618,7175,2,298.1,310.0,1393,43.1,65,0,1
618,619,71,0,298.2,310.0,1433,44.2,68,0,1
619,620,1377,1,298.3,310.0,1507,44.7,73,0,1
620,621,7176,2,298.3,310.1,1389,49.6,75,0,1
621,622,1378,1,298.3,310.1,1408,45.3,78,0,1
622,623,7177,2,298.4,310.2,1725,32.0,80,0,1
623,624,1379,1,298.4,310.1,1926,23.7,83,0,1
624,625,72,0,298.3,310.1,1509,37.6,85,0,1
625,626,1380,1,298.3,310.1,1545,36.3,90,0,1
626,627,1381,1,298.4,310.1,1533,35.2,92,0,1
627,628,1382,1,298.4,310.1,1455,42.2,94,0,1
628,629,7178,2,298.4,310.1,1335,57.8,96,0,1
629,630,1383,1,298.3,310.1,1523,45.9,99,0,1
630,631,1384,1,298.3,310.0,1460,47.6,101,0,1
631,632,1385,1,298.4,310.0,1554,37.3,103,0,1
632,633,73,0,298.3,310.0,1419,47.1,105,0,1
633,634,1386,1,298.3,310.0,1442,43.9,110,0,1
634,635,1387,1,298.3,309.9,1507,41.6,112,0,1
635,636,1388,1,298.3,310.0,1858,23.9,114,0,1
636,637,1389,1,298.3,309.9,1463,43.9,116,0,1
637,638,1390,1,298.2,309.7,1585,37.4,118,0,1
638,639,1391,1,298.0,309.6,1536,37.3,120,0,1
639,640,1392,1,298.0,309.6,1403,51.3,122,0,1
640,641,7179,2,297.9,309.6,1515,38.8,124,0,1
641,642,1393,1,297.9,309.5,1390,47.9,127,0,1
642,643,7180,2,297.8,309.4,1226,58.7,129,0,1
643,644,7181,2,297.8,309.4,1495,36.5,132,0,1
644,645,74,0,297.7,309.4,1608,30.2,135,0,1
645,646,1394,1,297.7,309.4,1392,44.1,140,0,1
646,647,7182,2,297.7,309.4,1461,43.7,142,0,1
647,648,1395,1,297.7,309.3,1559,36.9,145,0,1
648,649,75,0,297.7,309.3,1400,48.9,147,0,1
649,650,7183,2,297.7,309.2,1732,28.8,152,0,1
650,651,1396,1,297.6,309.2,1611,33.1,155,0,1
651,652,1397,1,297.6,309.1,1503,38.9,157,0,1
652,653,1398,1,297.7,309.2,1391,44.5,159,0,1
653,654,1399,1,297.8,309.3,2015,20.1,161,0,1
654,655,1400,1,297.8,309.2,1683,30.9,163,0,1
655,656,1401,1,297.7,309.1,1435,38.8,165,0,1
656,657,7184,2,297.7,309.1,1732,28.1,167,0,1
657,658,1402,1,297.7,309.2,1365,58.6,170,0,1
658,659,1403,1,297.7,309.1,1562,36.8,172,0,1
659,660,1404,1,297.6,309.1,1449,49.1,174,0,1
660,661,7185,2,297.7,309.2,1700,27.4,176,0,1
661,662,7186,2,297.6,309.0,1427,45.6,179,0,1
662,663,7187,2,297.6,308.9,1479,38.1,182,0,1
663,664,1405,1,297.5,308.9,1469,44.0,185,0,1
664,665,1406,1,297.5,308.9,1390,47.4,187,0,1
665,666,1407,1,297.5,308.9,1729,28.1,189,0,1
666,667,1408,1,297.5,309.0,1470,43.5,191,0,1
667,668,1409,1,297.5,308.9,1459,48.5,193,0,1
668,669,1410,1,297.5,308.9,1738,24.0,195,0,1
669,670,76,0,297.5,308.9,1471,37.7,197,0,1
670,671,1411,1,297.6,309.0,1822,25.4,202,0,1
671,672,1412,1,297.5,308.9,1554,34.8,204,0,1
672,673,7188,2,297.6,308.9,1433,43.2,206,0,1
673,674,1413,1,297.6,308.9,1449,47.7,209,0,1
674,675,1414,1,297.8,309.0,1456,41.2,0,0,1
675,676,7189,2,297.8,309.1,1424,45.5,2,0,1
676,677,77,0,297.9,309.2,1577,34.7,5,0,1
677,678,1415,1,297.9,309.2,1478,39.7,10,0,1
678,679,7190,2,297.8,309.2,1295,61.2,12,0,1
679,680,1416,1,297.8,309.2,1372,47.3,15,0,1
680,681,7191,2,297.8,309.1,1432,42.6,17,0,1
681,682,7192,2,297.7,309.0,1656,33.2,20,0,1
682,683,78,0,297.8,309.0,1410,48.8,23,0,1
683,684,1417,1,297.7,309.0,1874,24.4,28,0,1
684,685,1418,1,297.7,309.0,1538,43.2,30,0,1
685,686,7193,2,297.7,309.0,1636,29.7,32,0,1
686,687,7194,2,297.7,309.0,1504,40.4,35,0,1
687,688,7195,2,297.7,309.0,1531,42.4,38,0,1
688,689,79,0,297.6,309.0,1735,26.4,41,0,1
689,690,80,0,297.6,309.0,1354,55.6,46,0,1
690,691,81,0,297.6,309.0,1413,40.2,51,0,1
691,692,1419,1,297.7,309.1,1563,39.3,56,0,1
692,693,1420,1,297.7,309.1,1479,42.1,58,0,1
693,694,1421,1,297.7,309.1,1477,38.3,60,0,1
694,695,1422,1,297.6,309.1,1394,50.0,62,0,1
695,696,1423,1,297.6,309.0,1487,45.4,64,0,1
696,697,7196,2,297.6,309.0,1815,25.3,66,0,1
697,698,7197,2,297.6,308.8,1453,39.7,69,0,1
698,699,1424,1,297.6,308.8,1539,40.2,72,0,1
699,700,82,0,297.5,308.7,1416,39.2,74,0,1
700,701,7198,2,297.6,308.8,1683,31.6,79,0,1
701,702,1425,1,297.7,308.8,1515,40.1,82,0,1
702,703,7199,2,297.7,308.9,1531,48.3,84,0,1
703,704,83,0,297.7,308.9,1479,40.9,87,0,1
704,705,1426,1,297.7,308.9,1516,33.7,92,0,1
705,706,1427,1,297.7,309.0,1507,38.2,94,0,1
706,707,7200,2,297.8,309.0,1434,43.3,96,0,1
707,708,1428,1,297.7,308.9,1838,27.3,99,0,1
708,709,7201,2,297.6,308.8,1416,45.9,101,0,1
709,710,7202,2,297.6,308.8,1357,49.7,104,0,1
710,711,7203,2,297.5,308.7,1697,28.1,107,0,1
711,712,1429,1,297.5,308.7,1443,46.2,110,0,1
712,713,1430,1,297.5,308.7,1453,37.6,112,0,1
713,714,1431,1,297.4,308.6,1439,46.4,114,0,1
714,715,1432,1,297.4,308.6,1609,36.2,116,0,1
715,716,1433,1,297.4,308.6,1324,59.1,118,0,1
716,717,84,0,297.4,308.6,1420,45.8,120,0,1
717,718,1434,1,297.4,308.7,1545,36.9,125,0,1
718,719,1435,1,297.5,308.8,1477,39.0,127,0,1
719,720,1436,1,297.4,308.8,1447,58.1,129,0,1
720,721,1437,1,297.4,308.9,1809,23.8,131,0,1
721,722,1438,1,297.5,308.9,1696,30.9,133,0,1
722,723,1439,1,297.5,308.9,1427,44.7,135,0,1
723,724,7204,2,297.4,308.9,1500,46.3,137,0,1
724,725,1440,1,297.5,308.9,1390,44.6,140,0,1
725,726,1441,1,297.4,308.8,1640,34.2,142,0,1
726,727,7205,2,297.4,308.8,1628,37.4,144,0,1
727,728,85,0,297.3,308.6,1499,37.6,147,0,1
728,729,7206,2,297.4,308.7,1425,50.3,152,0,1
729,730,1442,1,297.3,308.6,1586,37.7,155,0,1
730,731,7207,2,297.3,308.6,1471,50.7,157,0,1
731,732,7208,2,297.3,308.6,1431,53.0,160,0,1
732,733,1443,1,297.2,308.6,1924,22.1,163,0,1
733,734,7209,2,297.1,308.4,1421,42.0,165,0,1
734,735,86,0,297.0,308.4,1305,54.6,168,0,1
735,736,1444,1,296.9,308.4,1557,32.4,173,0,1
736,737,1445,1,296.9,308.3,1555,38.2,175,0,1
737,738,87,0,296.9,308.3,1474,39.2,177,0,1
738,739,1446,1,296.8,308.3,1506,45.9,182,0,1
739,740,1447,1,296.9,308.4,1390,41.8,184,0,1
740,741,7210,2,296.9,308.4,1450,46.9,186,0,1
741,742,1448,1,296.9,308.3,1513,38.8,189,0,1
742,743,1449,1,296.8,308.2,1643,34.7,191,0,1
743,744,1450,1,296.8,308.2,1361,53.8,193,0,1
744,745,1451,1,296.7,308.1,1450,40.9,195,0,1
745,746,1452,1,296.7,308.0,1451,50.7,197,0,1
746,747,1453,1,296.8,308.1,1289,62.0,199,1,2
747,748,1454,1,296.8,308.1,1356,48.3,201,0,1
748,749,88,0,296.7,308.1,1528,46.3,203,0,1
749,750,1455,1,296.6,308.0,1978,22.3,208,0,1
750,751,1456,1,296.7,308.0,1535,36.8,210,0,1
751,752,7211,2,296.8,308.1,1843,24.2,212,0,1
752,753,1457,1,296.9,308.1,1422,48.7,215,0,1
753,754,1458,1,296.8,308.0,1536,40.4,217,0,1
754,755,7212,2,296.9,308.1,1483,44.3,219,0,1
755,756,89,0,296.8,308.1,1492,43.7,222,0,1
756,757,1459,1,296.8,308.0,1584,40.4,227,0,1
757,758,1460,1,296.9,308.1,1555,33.7,229,0,1
758,759,1461,1,296.8,308.0,1497,41.7,231,0,1
759,760,7213,2,296.7,307.8,1537,36.3,233,0,1
760,761,1462,1,296.7,307.8,1505,39.4,236,0,1
761,762,1463,1,296.7,307.8,1646,34.6,238,0,1
762,763,7214,2,296.7,307.8,1286,60.5,0,0,1
763,764,1464,1,296.7,307.8,1400,47.5,3,0,1
764,765,1465,1,296.8,307.9,1337,56.5,5,0,1
765,766,1466,1,296.9,308.0,1332,53.9,7,0,1
766,767,1467,1,296.8,308.0,1561,38.3,9,0,1
767,768,1468,1,296.9,308.0,1546,31.1,11,0,1
768,769,1469,1,296.9,308.0,1713,29.3,13,0,1
769,770,1470,1,296.9,308.0,1343,44.5,15,0,1
770,771,1471,1,296.8,308.0,1391,54.4,17,0,1
771,772,90,0,296.8,308.0,1311,58.6,19,0,1
772,773,91,0,296.8,308.0,1453,51.0,24,0,1
773,774,1472,1,296.8,308.0,1510,39.4,29,0,1
774,775,1473,1,296.8,307.9,1448,48.8,31,0,1
775,776,1474,1,296.7,307.8,1453,46.0,33,0,1
776,777,1475,1,296.7,307.8,1468,39.2,35,0,1
777,778,1476,1,296.7,307.8,1382,47.5,37,0,1
778,779,1477,1,296.7,308.0,1580,32.2,39,0,1
779,780,1478,1,296.8,308.0,1666,29.8,41,0,1
780,781,7215,2,296.9,308.0,1409,50.7,43,0,1
781,782,1479,1,296.8,308.0,1675,29.7,46,0,1
782,783,1480,1,296.8,307.9,1698,30.8,48,0,1
783,784,92,0,296.7,307.9,1579,33.4,50,0,1
784,785,1481,1,296.7,307.9,1743,27.9,55,0,1
785,786,7216,2,296.9,308.0,1497,44.8,57,0,1
786,787,1482,1,296.9,308.1,1741,28.8,60,0,1
787,788,1483,1,296.9,308.1,1435,45.3,62,0,1
788,789,7217,2,296.9,308.1,1440,46.3,64,0,1
789,790,7218,2,296.9,308.0,1641,33.3,67,0,1
790,791,1484,1,296.8,307.9,1420,45.4,70,0,1
791,792,1485,1,296.8,307.9,1611,35.4,72,0,1
792,793,1486,1,296.8,307.8,1373,42.9,74,0,1
793,794,7219,2,296.8,307.9,1683,31.8,76,0,1
794,795,93,0,296.9,307.9,1547,32.6,79,0,1
795,796,1487,1,296.9,307.8,1605,37.0,84,0,1
796,797,7220,2,296.9,307.9,2010,18.9,86,0,1
797,798,1488,1,296.8,307.7,1565,40.1,89,0,1
798,799,7221,2,296.9,307.8,1828,24.6,91,0,1
799,800,7222,2,297.0,307.8,1579,34.1,94,0,1
800,801,7223,2,297.0,307.9,1882,24.2,97,0,1
801,802,1489,1,296.9,307.8,1285,52.1,100,0,1
802,803,1490,1,296.9,307.8,1571,35.0,102,0,1
803,804,94,0,296.9,307.8,1549,37.8,104,0,1
804,805,7224,2,296.9,307.8,1544,37.6,109,0,1
805,806,7225,2,297.0,307.9,1412,47.4,112,0,1
806,807,7226,2,297.0,307.9,1422,53.0,115,0,1
807,808,1491,1,297.0,307.7,1867,22.8,118,0,1
808,809,1492,1,296.9,307.7,1424,43.3,120,0,1
809,810,1493,1,296.9,307.6,1452,45.7,122,0,1
810,811,1494,1,296.9,307.7,1550,39.7,124,0,1
811,812,1495,1,296.8,307.6,1588,37.6,126,0,1
812,813,1496,1,296.8,307.6,1338,44.4,128,0,1
813,814,1497,1,296.8,307.6,1513,40.0,130,0,1
814,815,7227,2,296.8,307.5,1470,45.9,132,0,1
815,816,7228,2,296.8,307.5,1516,36.7,135,0,1
816,817,1498,1,296.8,307.6,1434,48.3,138,0,1
817,818,1499,1,296.8,307.6,1368,52.0,140,0,1
818,819,1500,1,296.8,307.6,1304,48.7,142,0,1
819,820,1501,1,296.8,307.6,1398,46.7,144,0,1
820,821,1502,1,296.7,307.6,1516,37.4,146,0,1
821,822,1503,1,296.7,307.6,1474,41.7,148,0,1
822,823,7229,2,296.7,307.6,1547,34.7,150,0,1
823,824,7230,2,296.6,307.5,1482,39.9,153,0,1
824,825,1504,1,296.6,307.4,1436,42.8,156,0,1
825,826,1505,1,296.6,307.3,1474,40.0,158,0,1
826,827,1506,1,296.5,307.2,1481,38.2,160,0,1
827,828,1507,1,296.5,307.3,1501,42.1,162,0,1
828,829,1508,1,296.5,307.3,1566,37.2,164,0,1
829,830,1509,1,296.5,307.3,1579,34.5,166,0,1
830,831,1510,1,296.6,307.4,1631,35.0,168,0,1
831,832,7231,2,296.6,307.4,1544,42.3,170,0,1
832,833,1511,1,296.6,307.4,1521,38.6,173,0,1
833,834,1512,1,296.6,307.4,1616,28.0,175,0,1
834,835,95,0,296.6,307.4,1333,50.2,177,0,1
835,836,7232,2,296.7,307.4,1533,32.5,182,0,1
836,837,1513,1,296.6,307.4,1368,45.1,185,0,1
837,838,1514,1,296.6,307.4,1465,47.8,187,0,1
838,839,96,0,296.6,307.4,1406,41.5,189,0,1
839,840,7233,2,296.5,307.4,1565,43.5,194,0,1
840,841,1515,1,296.6,307.5,1582,37.9,197,0,1
841,842,1516,1,296.6,307.5,1439,45.5,199,0,1
842,843,7234,2,296.6,307.5,1566,35.0,201,0,1
843,844,1517,1,296.6,307.5,1485,42.7,204,0,1
844,845,1518,1,296.5,307.5,1566,35.1,206,0,1
845,846,1519,1,296.3,307.3,1439,41.5,208,0,1
846,847,7235,2,296.4,307.4,1416,50.0,210,0,1
847,848,1520,1,296.4,307.4,2833,5.6,213,1,3
848,849,1521,1,296.3,307.4,1465,47.1,215,0,1
849,850,97,0,296.4,307.4,1586,35.5,0,0,1
850,851,1522,1,296.3,307.3,1567,31.4,5,0,1
851,852,7236,2,296.2,307.2,1389,48.6,7,0,1
852,853,7237,2,296.3,307.3,1368,49.5,10,0,1
853,854,1523,1,296.3,307.3,1444,49.0,13,0,1
854,855,7238,2,296.3,307.3,1498,41.6,15,0,1
855,856,1524,1,296.1,307.2,1615,30.8,18,0,1
856,857,1525,1,296.1,307.1,1898,22.7,20,0,1
857,858,7239,2,296.1,307.1,1350,53.3,22,0,1
858,859,7240,2,296.2,307.0,1516,37.6,25,0,1
859,860,98,0,296.2,307.0,1542,40.6,28,0,1
860,861,99,0,296.1,306.9,1541,32.6,33,0,1
861,862,7241,2,296.1,306.9,1951,23.3,38,0,1
862,863,100,0,296.1,306.8,1645,31.0,41,0,1
863,864,1526,1,296.0,306.7,1416,44.2,46,0,1
864,865,7242,2,296.0,306.7,2044,22.3,48,0,1
865,866,1527,1,295.9,306.6,1414,50.2,51,0,1
866,867,1528,1,295.9,306.6,1678,26.7,53,0,1
867,868,101,0,295.9,306.5,1594,33.2,55,0,1
868,869,7243,2,295.8,306.5,1514,37.7,60,0,1
869,870,1529,1,295.8,306.5,1358,49.2,63,0,1
870,871,1530,1,295.8,306.4,1325,56.2,65,0,1
871,872,1531,1,295.8,306.4,1339,53.2,67,0,1
872,873,7244,2,295.8,306.4,1335,51.7,69,0,1
873,874,1532,1,295.9,306.4,1892,21.7,72,0,1
874,875,1533,1,295.9,306.4,1575,28.5,74,0,1
875,876,7245,2,295.8,306.3,1444,45.5,76,0,1
876,877,1534,1,295.7,306.3,1915,22.4,79,0,1
877,878,7246,2,295.6,306.2,1584,33.6,81,0,1
878,879,7247,2,295.7,306.3,1685,34.9,84,0,1
879,880,1535,1,295.8,306.3,1337,54.6,87,0,1
880,881,7248,2,295.8,306.3,1235,76.2,89,1,3
881,882,1536,1,295.7,306.2,1464,46.2,92,0,1
882,883,7249,2,295.7,306.2,1739,25.9,94,0,1
883,884,1537,1,295.7,306.3,1490,34.3,97,0,1
884,885,1538,1,295.8,306.4,1356,48.0,99,0,1
885,886,1539,1,295.7,306.2,1397,52.0,101,0,1
886,887,1540,1,295.7,306.2,1458,40.6,103,0,1
887,888,102,0,295.7,306.2,2161,16.5,105,0,1
888,889,7250,2,295.6,306.1,1651,28.1,110,0,1
889,890,1541,1,295.6,306.1,1389,46.2,113,0,1
890,891,1542,1,295.6,306.0,1370,52.4,115,0,1
891,892,1543,1,295.7,306.1,1408,47.9,117,0,1
892,893,1544,1,295.7,306.1,1343,54.4,119,0,1
893,894,7251,2,295.7,306.2,1423,42.5,121,0,1
894,895,1545,1,295.6,306.2,1426,48.6,124,0,1
895,896,7252,2,295.6,306.2,1435,51.6,126,0,1
896,897,1546,1,295.5,306.1,1573,35.1,129,0,1
897,898,1547,1,295.6,306.2,1612,31.2,131,0,1
898,899,1548,1,295.6,306.2,1446,49.9,133,0,1
899,900,103,0,295.6,306.2,1329,55.3,135,0,1
900,901,1549,1,295.6,306.2,1569,35.1,140,0,1
901,902,104,0,295.6,306.1,1256,62.3,142,0,1
902,903,1550,1,295.6,306.1,1383,48.7,147,0,1
903,904,1551,1,295.7,306.2,2270,14.6,149,1,3
904,905,105,0,295.7,306.2,1458,49.8,151,0,1
905,906,1552,1,295.6,306.1,1474,41.2,156,0,1
906,907,7253,2,295.6,306.1,1462,49.2,158,0,1
907,908,7254,2,295.6,306.1,1669,29.0,161,0,1
908,909,7255,2,295.5,306.1,1822,24.3,164,0,1
909,910,1553,1,295.5,306.0,1456,39.2,167,0,1
910,911,1554,1,295.5,306.0,1546,35.9,169,0,1
911,912,7256,2,295.6,306.1,1490,42.7,171,0,1
912,913,1555,1,295.6,306.0,1569,40.4,174,0,1
913,914,1556,1,295.5,306.0,1621,29.5,176,0,1
914,915,7257,2,295.4,305.9,1518,40.6,178,0,1
915,916,7258,2,295.4,305.8,1526,38.2,181,0,1
916,917,7259,2,295.3,305.8,1589,36.2,184,0,1
917,918,1557,1,295.3,305.7,1475,51.0,187,0,1
918,919,7260,2,295.3,305.7,1473,38.5,189,0,1
919,920,1558,1,295.4,305.8,1407,50.7,192,0,1
920,921,7261,2,295.5,305.9,1518,44.1,194,0,1
921,922,106,0,295.5,305.9,1593,37.2,197,0,1
922,923,7262,2,295.5,305.9,1380,52.4,202,0,1
923,924,7263,2,295.5,306.0,1423,45.3,205,0,1
924,925,1559,1,295.5,306.0,1800,27.6,208,0,1
925,926,107,0,295.6,306.1,1623,30.9,210,0,1
926,927,1560,1,295.6,306.1,1372,55.6,215,1,2
927,928,108,0,295.6,306.0,1396,52.4,0,0,1
928,929,1561,1,295.6,306.0,1949,21.9,5,0,1
929,930,1562,1,295.6,306.0,1419,51.1,7,0,1
